timestamp,cpu
15/10/2017 07:37,8
15/10/2017 07:38,8.4
15/10/2017 07:39,8.2
15/10/2017 07:40,7.9
15/10/2017 07:41,8.3
15/10/2017 07:42,7.9
15/10/2017 07:43,8.1
15/10/2017 07:44,7.8
15/10/2017 07:45,7.9
15/10/2017 07:46,8
15/10/2017 07:47,10.2
15/10/2017 07:48,8.2
15/10/2017 07:49,7.8
15/10/2017 07:50,7.9
15/10/2017 07:51,7.8
15/10/2017 07:52,7.8
15/10/2017 07:53,7.9
15/10/2017 07:54,7.9
15/10/2017 07:55,7.9
15/10/2017 07:56,7.6
15/10/2017 07:57,7.9
15/10/2017 07:58,7.8
15/10/2017 07:59,8.4
15/10/2017 08:00,8.5
15/10/2017 08:01,7.9
15/10/2017 08:02,7.5
15/10/2017 08:03,8.2
15/10/2017 08:04,8
15/10/2017 08:05,7.6
15/10/2017 08:06,8
15/10/2017 08:07,7.8
15/10/2017 08:08,8.1
15/10/2017 08:09,7.5
15/10/2017 08:10,7.9
15/10/2017 08:11,8
15/10/2017 08:12,8
15/10/2017 08:13,8.1
15/10/2017 08:14,8.4
15/10/2017 08:15,8.1
15/10/2017 08:16,8.4
15/10/2017 08:17,7.8
15/10/2017 08:18,7.5
15/10/2017 08:19,7.7
15/10/2017 08:20,8
15/10/2017 08:21,7.9
15/10/2017 08:22,7.8
15/10/2017 08:23,7.6
15/10/2017 08:24,7.4
15/10/2017 08:25,7.9
15/10/2017 08:26,8.3
15/10/2017 08:27,7.8
15/10/2017 08:28,7.9
15/10/2017 08:29,7.7
15/10/2017 08:30,8.1
15/10/2017 08:31,8.5
15/10/2017 08:32,8.3
15/10/2017 08:33,8.1
15/10/2017 08:34,8.1
15/10/2017 08:35,7.9
15/10/2017 08:36,7.9
15/10/2017 08:37,8.1
15/10/2017 08:38,8.2
15/10/2017 08:39,7.8
15/10/2017 08:40,7.6
15/10/2017 08:41,7.6
15/10/2017 08:42,7.7
15/10/2017 08:43,8
15/10/2017 08:44,8.2
15/10/2017 08:45,7.8
15/10/2017 08:46,7.9
15/10/2017 08:47,8.2
15/10/2017 08:48,8.3
15/10/2017 08:49,8.2
15/10/2017 08:50,7.7
15/10/2017 08:51,7.7
15/10/2017 08:52,7.6
15/10/2017 08:53,8.1
15/10/2017 08:54,8.3
15/10/2017 08:55,7.7
15/10/2017 08:56,8.4
15/10/2017 08:57,7.9
15/10/2017 08:58,8.3
15/10/2017 08:59,8
15/10/2017 09:00,8
15/10/2017 09:01,7.8
15/10/2017 09:02,7.8
15/10/2017 09:03,7.8
15/10/2017 09:04,8.1
15/10/2017 09:05,7.8
15/10/2017 09:06,7.8
15/10/2017 09:07,7.7
15/10/2017 09:08,7.7
15/10/2017 09:09,7.9
15/10/2017 09:10,8.1
15/10/2017 09:11,7.7
15/10/2017 09:12,8.3
15/10/2017 09:13,8.1
15/10/2017 09:14,8.2
15/10/2017 09:15,7.9
15/10/2017 09:16,7.7
15/10/2017 09:17,8
15/10/2017 09:18,7.7
15/10/2017 09:19,7.6
15/10/2017 09:20,7.7
15/10/2017 09:21,8.1
15/10/2017 09:22,7.7
15/10/2017 09:23,7.9
15/10/2017 09:24,8.1
15/10/2017 09:25,7.7
15/10/2017 09:26,7.8
15/10/2017 09:27,7.6
15/10/2017 09:28,8
15/10/2017 09:29,8.2
15/10/2017 09:30,8
15/10/2017 09:31,8.2
15/10/2017 09:32,8.3
15/10/2017 09:33,7.8
15/10/2017 09:34,8.2
15/10/2017 09:35,7.7
15/10/2017 09:36,8.1
15/10/2017 09:37,8
15/10/2017 09:38,8.1
15/10/2017 09:39,7.9
15/10/2017 09:40,8.1
15/10/2017 09:41,7.8
15/10/2017 09:42,7.8
15/10/2017 09:43,7.8
15/10/2017 09:44,7.8
15/10/2017 09:45,7.8
15/10/2017 09:46,7.8
15/10/2017 09:47,7.4
15/10/2017 09:48,7.8
15/10/2017 09:49,7.9
15/10/2017 09:50,7.6
15/10/2017 09:51,7.6
15/10/2017 09:52,7.8
15/10/2017 09:53,7.7
15/10/2017 09:54,7.9
15/10/2017 09:55,8.2
15/10/2017 09:56,7.6
15/10/2017 09:57,7.8
15/10/2017 09:58,7.7
15/10/2017 09:59,7.8
15/10/2017 10:00,7.9
15/10/2017 10:01,7.7
15/10/2017 10:02,7.8
15/10/2017 10:03,8.1
15/10/2017 10:04,7.8
15/10/2017 10:05,7.6
15/10/2017 10:06,7.9
15/10/2017 10:07,7.8
15/10/2017 10:08,7.8
15/10/2017 10:09,7.7
15/10/2017 10:10,7.6
15/10/2017 10:11,7.7
15/10/2017 10:12,7.8
15/10/2017 10:13,7.6
15/10/2017 10:14,7.8
15/10/2017 10:15,7.8
15/10/2017 10:16,7.8
15/10/2017 10:17,7.8
15/10/2017 10:18,8
15/10/2017 10:19,7.7
15/10/2017 10:20,8
15/10/2017 10:21,7.8
15/10/2017 10:22,7.6
15/10/2017 10:23,7.6
15/10/2017 10:24,7.9
15/10/2017 10:25,7.6
15/10/2017 10:26,7.7
15/10/2017 10:27,7.6
15/10/2017 10:28,7.9
15/10/2017 10:29,7.6
15/10/2017 10:30,7.8
15/10/2017 10:31,8.1
15/10/2017 10:32,7.7
15/10/2017 10:33,8
15/10/2017 10:34,7.9
15/10/2017 10:35,7.5
15/10/2017 10:36,7.6
15/10/2017 10:37,7.7
15/10/2017 10:38,8
15/10/2017 10:39,7.8
15/10/2017 10:40,7.5
15/10/2017 10:41,7.7
15/10/2017 10:42,8
15/10/2017 10:43,7.8
15/10/2017 10:44,7.7
15/10/2017 10:45,7.9
15/10/2017 10:46,7.9
15/10/2017 10:47,7.6
15/10/2017 10:48,7.5
15/10/2017 10:49,7.9
15/10/2017 10:50,7.9
15/10/2017 10:51,7.8
15/10/2017 10:52,7.8
15/10/2017 10:53,8
15/10/2017 10:54,8.2
15/10/2017 10:55,7.8
15/10/2017 10:56,7.9
15/10/2017 10:57,8
15/10/2017 10:58,8
15/10/2017 10:59,8.2
15/10/2017 11:00,7.9
15/10/2017 11:01,8
15/10/2017 11:02,8.2
15/10/2017 11:03,7.8
15/10/2017 11:04,8
15/10/2017 11:05,7.9
15/10/2017 11:06,8.2
15/10/2017 11:07,7.9
15/10/2017 11:08,7.9
15/10/2017 11:09,7.7
15/10/2017 11:10,7.9
15/10/2017 11:11,8
15/10/2017 11:12,7.7
15/10/2017 11:13,7.8
15/10/2017 11:14,8.2
15/10/2017 11:15,7.8
15/10/2017 11:16,8
15/10/2017 11:17,7.6
15/10/2017 11:18,7.9
15/10/2017 11:19,8.3
15/10/2017 11:20,7.8
15/10/2017 11:21,7.7
15/10/2017 11:22,7.7
15/10/2017 11:23,7.6
15/10/2017 11:24,8.3
15/10/2017 11:25,7.8
15/10/2017 11:26,7.8
15/10/2017 11:27,7.7
15/10/2017 11:28,8
15/10/2017 11:29,7.8
15/10/2017 11:30,8
15/10/2017 11:31,7.7
15/10/2017 11:32,7.9
15/10/2017 11:33,8
15/10/2017 11:34,7.7
15/10/2017 11:35,8.1
15/10/2017 11:36,8.1
15/10/2017 11:37,8.3
15/10/2017 11:38,8.3
15/10/2017 11:39,8
15/10/2017 11:40,7.9
15/10/2017 11:41,21.3
15/10/2017 11:42,7.9
15/10/2017 11:43,7.9
15/10/2017 11:44,7.8
15/10/2017 11:45,7.6
15/10/2017 11:46,7.8
15/10/2017 11:47,8
15/10/2017 11:48,8.3
15/10/2017 11:49,7.7
15/10/2017 11:50,7.4
15/10/2017 11:51,7.7
15/10/2017 11:52,7.8
15/10/2017 11:53,7.8
15/10/2017 11:54,7.7
15/10/2017 11:55,7.7
15/10/2017 11:56,7.6
15/10/2017 11:57,7.9
15/10/2017 11:58,8
15/10/2017 11:59,7.6
15/10/2017 12:00,7.8
15/10/2017 12:01,8.1
15/10/2017 12:02,8
15/10/2017 12:03,8.1
15/10/2017 12:04,8.1
15/10/2017 12:05,8.1
15/10/2017 12:06,8.5
15/10/2017 12:07,8.2
15/10/2017 12:08,8.5
15/10/2017 12:09,8.3
15/10/2017 12:10,8.2
15/10/2017 12:11,8.2
15/10/2017 12:12,8.2
15/10/2017 12:13,7.9
15/10/2017 12:14,8.2
15/10/2017 12:15,8.4
15/10/2017 12:16,8.1
15/10/2017 12:17,8
15/10/2017 12:18,8.2
15/10/2017 12:19,8.1
15/10/2017 12:20,8.3
15/10/2017 12:21,8.3
15/10/2017 12:22,8.3
15/10/2017 12:23,8.1
15/10/2017 12:24,8.6
15/10/2017 12:25,8
15/10/2017 12:26,7.8
15/10/2017 12:27,8.2
15/10/2017 12:28,8.2
15/10/2017 12:29,8.2
15/10/2017 12:30,8.3
15/10/2017 12:31,8.1
15/10/2017 12:32,8.1
15/10/2017 12:33,8
15/10/2017 12:34,8
15/10/2017 12:35,8.1
15/10/2017 12:36,8.5
15/10/2017 12:37,8
15/10/2017 12:38,8.3
15/10/2017 12:39,8.1
15/10/2017 12:40,8.2
15/10/2017 12:41,8.3
15/10/2017 12:42,8.2
15/10/2017 12:43,8.2
15/10/2017 12:44,8
15/10/2017 12:45,8.1
15/10/2017 12:46,8.5
15/10/2017 12:47,8.1
15/10/2017 12:48,8.3
15/10/2017 12:49,8.2
15/10/2017 12:50,8.3
15/10/2017 12:51,7.9
15/10/2017 12:52,7.8
15/10/2017 12:53,7.9
15/10/2017 12:54,8.2
15/10/2017 12:55,8
15/10/2017 12:56,8.1
15/10/2017 12:57,8.2
15/10/2017 12:58,8.3
15/10/2017 12:59,8
15/10/2017 13:00,8.5
15/10/2017 13:01,8.5
15/10/2017 13:02,8.2
15/10/2017 13:03,8.2
15/10/2017 13:04,8.2
15/10/2017 13:05,8.3
15/10/2017 13:06,8.1
15/10/2017 13:07,8.4
15/10/2017 13:08,8.1
15/10/2017 13:09,7.9
15/10/2017 13:10,8.3
15/10/2017 13:11,8
15/10/2017 13:12,8.4
15/10/2017 13:13,8
15/10/2017 13:14,8.6
15/10/2017 13:15,8.3
15/10/2017 13:16,7.8
15/10/2017 13:17,8
15/10/2017 13:18,8.2
15/10/2017 13:19,7.9
15/10/2017 13:20,8
15/10/2017 13:21,7.9
15/10/2017 13:22,7.9
15/10/2017 13:23,8.2
15/10/2017 13:24,7.8
15/10/2017 13:25,7.6
15/10/2017 13:26,7.7
15/10/2017 13:27,7.7
15/10/2017 13:28,8.1
15/10/2017 13:29,7.8
15/10/2017 13:30,7.9
15/10/2017 13:31,7.6
15/10/2017 13:32,7.8
15/10/2017 13:33,7.9
15/10/2017 13:34,7.6
15/10/2017 13:35,7.9
15/10/2017 13:36,8
15/10/2017 13:37,8
15/10/2017 13:38,8.1
15/10/2017 13:39,8
15/10/2017 13:40,8.2
15/10/2017 13:41,7.6
15/10/2017 13:42,7.7
15/10/2017 13:43,7.8
15/10/2017 13:44,7.9
15/10/2017 13:45,7.6
15/10/2017 13:46,7.6
15/10/2017 13:47,8
15/10/2017 13:48,7.9
15/10/2017 13:49,7.9
15/10/2017 13:50,7.7
15/10/2017 13:51,7.6
15/10/2017 13:52,8.2
15/10/2017 13:53,7.7
15/10/2017 13:54,8
15/10/2017 13:55,8.1
15/10/2017 13:56,7.9
15/10/2017 13:57,7.8
15/10/2017 13:58,8.1
15/10/2017 13:59,7.5
15/10/2017 14:00,7.6
15/10/2017 14:01,7.9
15/10/2017 14:02,7.8
15/10/2017 14:03,7.4
15/10/2017 14:04,7.9
15/10/2017 14:05,7.5
15/10/2017 14:06,7.9
15/10/2017 14:07,7.9
15/10/2017 14:08,7.6
15/10/2017 14:09,8
15/10/2017 14:10,7.7
15/10/2017 14:11,7.7
15/10/2017 14:12,8
15/10/2017 14:13,8
15/10/2017 14:14,7.3
15/10/2017 14:15,7.9
15/10/2017 14:16,7.9
15/10/2017 14:17,7.5
15/10/2017 14:18,7.7
15/10/2017 14:19,8.5
15/10/2017 14:20,7.9
15/10/2017 14:21,8
15/10/2017 14:22,8
15/10/2017 14:23,8
15/10/2017 14:24,7.7
15/10/2017 14:25,8.1
15/10/2017 14:26,8.2
15/10/2017 14:27,7.7
15/10/2017 14:28,7.8
15/10/2017 14:29,7.6
15/10/2017 14:30,7.6
15/10/2017 14:31,7.8
15/10/2017 14:32,8.1
15/10/2017 14:33,8
15/10/2017 14:34,7.9
15/10/2017 14:35,7.8
15/10/2017 14:36,7.9
15/10/2017 14:37,8
15/10/2017 14:38,7.9
15/10/2017 14:39,8.1
15/10/2017 14:40,8
15/10/2017 14:41,8.1
15/10/2017 14:42,8.2
15/10/2017 14:43,7.9
15/10/2017 14:44,8.2
15/10/2017 14:45,7.9
15/10/2017 14:46,8.2
15/10/2017 14:47,7.8
15/10/2017 14:48,8.3
15/10/2017 14:49,8.1
15/10/2017 14:50,8.2
15/10/2017 14:51,8.2
15/10/2017 14:52,8
15/10/2017 14:53,7.8
15/10/2017 14:54,8.1
15/10/2017 14:55,8
15/10/2017 14:56,7.7
15/10/2017 14:57,7.8
15/10/2017 14:58,8.1
15/10/2017 14:59,8.1
15/10/2017 15:00,7.8
15/10/2017 15:01,8.4
15/10/2017 15:02,8.1
15/10/2017 15:03,7.9
15/10/2017 15:04,8
15/10/2017 15:05,7.9
15/10/2017 15:06,8
15/10/2017 15:07,7.6
15/10/2017 15:08,8.1
15/10/2017 15:09,7.8
15/10/2017 15:10,7.6
15/10/2017 15:11,7.6
15/10/2017 15:12,7.8
15/10/2017 15:13,7.5
15/10/2017 15:14,7.9
15/10/2017 15:15,8
15/10/2017 15:16,7.7
15/10/2017 15:17,7.5
15/10/2017 15:18,7.9
15/10/2017 15:19,8.4
15/10/2017 15:20,7.9
15/10/2017 15:21,7.8
15/10/2017 15:22,7.9
15/10/2017 15:23,8
15/10/2017 15:24,7.7
15/10/2017 15:25,7.8
15/10/2017 15:26,7.8
15/10/2017 15:27,7.6
15/10/2017 15:28,7.8
15/10/2017 15:29,8
15/10/2017 15:30,7.9
15/10/2017 15:31,7.5
15/10/2017 15:32,7.7
15/10/2017 15:33,7.4
15/10/2017 15:34,7.7
15/10/2017 15:35,8.4
15/10/2017 15:36,8
15/10/2017 15:37,7.9
15/10/2017 15:38,7.8
15/10/2017 15:39,8
15/10/2017 15:40,7.9
15/10/2017 15:41,7.9
15/10/2017 15:42,8.2
15/10/2017 15:43,8.2
15/10/2017 15:44,7.8
15/10/2017 15:45,8
15/10/2017 15:46,7.7
15/10/2017 15:47,7.8
15/10/2017 15:48,8.2
15/10/2017 15:49,7.5
15/10/2017 15:50,7.8
15/10/2017 15:51,8
15/10/2017 15:52,7.9
15/10/2017 15:53,7.5
15/10/2017 15:54,8
15/10/2017 15:55,7.8
15/10/2017 15:56,7.9
15/10/2017 15:57,7.6
15/10/2017 15:58,8.1
15/10/2017 15:59,8
15/10/2017 16:00,8.5
15/10/2017 16:01,8.4
15/10/2017 16:02,8.4
15/10/2017 16:03,8.1
15/10/2017 16:04,8.1
15/10/2017 16:05,8
15/10/2017 16:06,7.8
15/10/2017 16:07,8
15/10/2017 16:08,7.8
15/10/2017 16:09,8.6
15/10/2017 16:10,7.9
15/10/2017 16:11,8.1
15/10/2017 16:12,8
15/10/2017 16:13,8.2
15/10/2017 16:14,8.1
15/10/2017 16:15,7.7
15/10/2017 16:16,7.6
15/10/2017 16:17,7.8
15/10/2017 16:18,8
15/10/2017 16:19,7.9
15/10/2017 16:20,8.5
15/10/2017 16:21,7.8
15/10/2017 16:22,8
15/10/2017 16:23,8.6
15/10/2017 16:24,8.3
15/10/2017 16:25,7.7
15/10/2017 16:26,8
15/10/2017 16:27,7.9
15/10/2017 16:28,8.1
15/10/2017 16:29,7.9
15/10/2017 16:30,8.1
15/10/2017 16:31,7.9
15/10/2017 16:32,7.9
15/10/2017 16:33,7.9
15/10/2017 16:34,7.8
15/10/2017 16:35,7.7
15/10/2017 16:36,8.2
15/10/2017 16:37,7.9
15/10/2017 16:38,7.9
15/10/2017 16:39,8.2
15/10/2017 16:40,8.5
15/10/2017 16:41,8.3
15/10/2017 16:42,8.1
15/10/2017 16:43,7.8
15/10/2017 16:44,8.2
15/10/2017 16:45,7.9
15/10/2017 16:46,8.1
15/10/2017 16:47,7.4
15/10/2017 16:48,8.1
15/10/2017 16:49,7.9
15/10/2017 16:50,8
15/10/2017 16:51,8.1
15/10/2017 16:52,8.2
15/10/2017 16:53,8.4
15/10/2017 16:54,8.3
15/10/2017 16:55,8.2
15/10/2017 16:56,8
15/10/2017 16:57,8.4
15/10/2017 16:58,8.1
15/10/2017 16:59,8.2
15/10/2017 17:00,8.2
15/10/2017 17:01,8.3
15/10/2017 17:02,8.2
15/10/2017 17:03,7.8
15/10/2017 17:04,8.2
15/10/2017 17:05,7.7
15/10/2017 17:06,7.6
15/10/2017 17:07,7.4
15/10/2017 17:08,8
15/10/2017 17:09,7.5
15/10/2017 17:10,8.2
15/10/2017 17:11,7.8
15/10/2017 17:12,8.5
15/10/2017 17:13,8
15/10/2017 17:14,8
15/10/2017 17:15,8
15/10/2017 17:16,7.8
15/10/2017 17:17,7.8
15/10/2017 17:18,7.7
15/10/2017 17:19,8
15/10/2017 17:20,7.8
15/10/2017 17:21,8.2
15/10/2017 17:22,8
15/10/2017 17:23,8.1
15/10/2017 17:24,7.9
15/10/2017 17:25,7.9
15/10/2017 17:26,8.2
15/10/2017 17:27,8.2
15/10/2017 17:28,7.7
15/10/2017 17:29,8
15/10/2017 17:30,8.1
15/10/2017 17:31,8.1
15/10/2017 17:32,7.6
15/10/2017 17:33,7.7
15/10/2017 17:34,7.8
15/10/2017 17:35,8
15/10/2017 17:36,7.9
15/10/2017 17:37,7.7
15/10/2017 17:38,8
15/10/2017 17:39,8.5
15/10/2017 17:40,8
15/10/2017 17:41,8.1
15/10/2017 17:42,8.5
15/10/2017 17:43,8.2
15/10/2017 17:44,8
15/10/2017 17:45,7.8
15/10/2017 17:46,8
15/10/2017 17:47,7.8
15/10/2017 17:48,8
15/10/2017 17:49,8
15/10/2017 17:50,8.2
15/10/2017 17:51,8.5
15/10/2017 17:52,8.1
15/10/2017 17:53,8
15/10/2017 17:54,8.2
15/10/2017 17:55,7.8
15/10/2017 17:56,8
15/10/2017 17:57,8
15/10/2017 17:58,8.4
15/10/2017 17:59,8.1
15/10/2017 18:00,7.8
15/10/2017 18:01,8
15/10/2017 18:02,7.8
15/10/2017 18:03,7.6
15/10/2017 18:04,7.9
15/10/2017 18:05,8
15/10/2017 18:06,7.5
15/10/2017 18:07,7.9
15/10/2017 18:08,8.5
15/10/2017 18:09,8.2
15/10/2017 18:10,7.7
15/10/2017 18:11,7.9
15/10/2017 18:12,7.8
15/10/2017 18:13,8.1
15/10/2017 18:14,7.8
15/10/2017 18:15,8
15/10/2017 18:16,8
15/10/2017 18:17,7.6
15/10/2017 18:18,7.8
15/10/2017 18:19,7.8
15/10/2017 18:20,8
15/10/2017 18:21,7.6
15/10/2017 18:22,8
15/10/2017 18:23,7.8
15/10/2017 18:24,8
15/10/2017 18:25,7.7
15/10/2017 18:26,8.1
15/10/2017 18:27,7.6
15/10/2017 18:28,7.6
15/10/2017 18:29,7.6
15/10/2017 18:30,7.6
15/10/2017 18:31,7.9
15/10/2017 18:32,8.1
15/10/2017 18:33,7.9
15/10/2017 18:34,8.2
15/10/2017 18:35,7.7
15/10/2017 18:36,8.1
15/10/2017 18:37,7.8
15/10/2017 18:38,8.1
15/10/2017 18:39,8
15/10/2017 18:40,7.7
15/10/2017 18:41,7.5
15/10/2017 18:42,7.6
15/10/2017 18:43,7.8
15/10/2017 18:44,7.6
15/10/2017 18:45,7.6
15/10/2017 18:46,7.8
15/10/2017 18:47,7.9
15/10/2017 18:48,8.1
15/10/2017 18:49,7.9
15/10/2017 18:50,8.1
15/10/2017 18:51,7.7
15/10/2017 18:52,8.1
15/10/2017 18:53,7.9
15/10/2017 18:54,7.6
15/10/2017 18:55,7.8
15/10/2017 18:56,7.9
15/10/2017 18:57,7.9
15/10/2017 18:58,7.5
15/10/2017 18:59,7.8
15/10/2017 19:00,8
15/10/2017 19:01,8.1
15/10/2017 19:02,8.2
15/10/2017 19:03,7.5
15/10/2017 19:04,7.9
15/10/2017 19:05,7.5
15/10/2017 19:06,7.9
15/10/2017 19:07,8.3
15/10/2017 19:08,8.1
15/10/2017 19:09,7.9
15/10/2017 19:10,8.2
15/10/2017 19:11,7.7
15/10/2017 19:12,8.1
15/10/2017 19:13,7.8
15/10/2017 19:14,7.9
15/10/2017 19:15,7.8
15/10/2017 19:16,8
15/10/2017 19:17,7.6
15/10/2017 19:18,7.8
15/10/2017 19:19,7.9
15/10/2017 19:20,7.6
15/10/2017 19:21,7.7
15/10/2017 19:22,7.8
15/10/2017 19:23,7.7
15/10/2017 19:24,7.8
15/10/2017 19:25,7.5
15/10/2017 19:26,7.8
15/10/2017 19:27,7.9
15/10/2017 19:28,7.9
15/10/2017 19:29,7.8
15/10/2017 19:30,7.5
15/10/2017 19:31,7.7
15/10/2017 19:32,7.9
15/10/2017 19:33,7.8
15/10/2017 19:34,7.7
15/10/2017 19:35,7.5
15/10/2017 19:36,7.9
15/10/2017 19:37,7.8
15/10/2017 19:38,8
15/10/2017 19:39,8.2
15/10/2017 19:40,8.1
15/10/2017 19:41,8
15/10/2017 19:42,7.9
15/10/2017 19:43,8.1
15/10/2017 19:44,7.9
15/10/2017 19:45,7.8
15/10/2017 19:46,7.9
15/10/2017 19:47,7.7
15/10/2017 19:48,7.7
15/10/2017 19:49,7.7
15/10/2017 19:50,7.9
15/10/2017 19:51,8.2
15/10/2017 19:52,7.8
15/10/2017 19:53,7.8
15/10/2017 19:54,7.8
15/10/2017 19:55,7.5
15/10/2017 19:56,7.9
15/10/2017 19:57,7.7
15/10/2017 19:58,7.9
15/10/2017 19:59,7.9
15/10/2017 20:00,7.9
15/10/2017 20:01,7.4
15/10/2017 20:02,7.6
15/10/2017 20:03,7.8
15/10/2017 20:04,7.8
15/10/2017 20:05,7.6
15/10/2017 20:06,7.8
15/10/2017 20:07,8
15/10/2017 20:08,7.9
15/10/2017 20:09,7.6
15/10/2017 20:10,7.4
15/10/2017 20:11,7.6
15/10/2017 20:12,7.6
15/10/2017 20:13,7.9
15/10/2017 20:14,8.2
15/10/2017 20:15,7.9
15/10/2017 20:16,7.6
15/10/2017 20:17,7.7
15/10/2017 20:18,8.1
15/10/2017 20:19,7.8
15/10/2017 20:20,7.6
15/10/2017 20:21,7.6
15/10/2017 20:22,7.4
15/10/2017 20:23,7.6
15/10/2017 20:24,8.1
15/10/2017 20:25,8.3
15/10/2017 20:26,7.6
15/10/2017 20:27,7.9
15/10/2017 20:28,7.9
15/10/2017 20:29,8
15/10/2017 20:30,8.2
15/10/2017 20:31,7.9
15/10/2017 20:32,7.7
15/10/2017 20:33,7.7
15/10/2017 20:34,7.9
15/10/2017 20:35,7.8
15/10/2017 20:36,7.9
15/10/2017 20:37,7.4
15/10/2017 20:38,7.7
15/10/2017 20:39,7.2
15/10/2017 20:40,7.6
15/10/2017 20:41,7.9
15/10/2017 20:42,7.7
15/10/2017 20:43,7.6
15/10/2017 20:44,7.9
15/10/2017 20:45,8.2
15/10/2017 20:46,7.5
15/10/2017 20:47,7.5
15/10/2017 20:48,7.6
15/10/2017 20:49,7.8
15/10/2017 20:50,7.5
15/10/2017 20:51,8
15/10/2017 20:52,7.9
15/10/2017 20:53,7.7
15/10/2017 20:54,7.7
15/10/2017 20:55,7.4
15/10/2017 20:56,7.6
15/10/2017 20:57,7.7
15/10/2017 20:58,7.8
15/10/2017 20:59,8.1
15/10/2017 21:00,8.1
15/10/2017 21:01,8.2
15/10/2017 21:02,8
15/10/2017 21:03,7.8
15/10/2017 21:04,7.6
15/10/2017 21:05,7.6
15/10/2017 21:06,7.9
15/10/2017 21:07,7.8
15/10/2017 21:08,8
15/10/2017 21:09,8
15/10/2017 21:10,8.1
15/10/2017 21:11,7.8
15/10/2017 21:12,7.9
15/10/2017 21:13,7.6
15/10/2017 21:14,7.5
15/10/2017 21:15,7.6
15/10/2017 21:16,7.6
15/10/2017 21:17,8.3
15/10/2017 21:18,8.3
15/10/2017 21:19,7.7
15/10/2017 21:20,8.3
15/10/2017 21:21,8.3
15/10/2017 21:22,7.8
15/10/2017 21:23,7.7
15/10/2017 21:24,7.7
15/10/2017 21:25,7.9
15/10/2017 21:26,8
15/10/2017 21:27,7.9
15/10/2017 21:28,8.1
15/10/2017 21:29,7.5
15/10/2017 21:30,7.7
15/10/2017 21:31,7.8
15/10/2017 21:32,7.7
15/10/2017 21:33,7.8
15/10/2017 21:34,8
15/10/2017 21:35,8.1
15/10/2017 21:36,7.8
15/10/2017 21:37,8.3
15/10/2017 21:38,8.1
15/10/2017 21:39,8.3
15/10/2017 21:40,7.8
15/10/2017 21:41,8.2
15/10/2017 21:42,7.9
15/10/2017 21:43,8
15/10/2017 21:44,7.9
15/10/2017 21:45,7.7
15/10/2017 21:46,7.8
15/10/2017 21:47,9.2
15/10/2017 21:48,8.3
15/10/2017 21:49,7.7
15/10/2017 21:50,7.6
15/10/2017 21:51,7.5
15/10/2017 21:52,7.4
15/10/2017 21:53,7.8
15/10/2017 21:54,7.9
15/10/2017 21:55,7.8
15/10/2017 21:56,8
15/10/2017 21:57,8.2
15/10/2017 21:58,7.9
15/10/2017 21:59,8.4
15/10/2017 22:00,8.1
15/10/2017 22:01,7.8
15/10/2017 22:02,8.2
15/10/2017 22:03,7.9
15/10/2017 22:04,8
15/10/2017 22:05,7.9
15/10/2017 22:06,7.9
15/10/2017 22:07,7.7
15/10/2017 22:08,8.1
15/10/2017 22:09,8
15/10/2017 22:10,8.2
15/10/2017 22:11,7.8
15/10/2017 22:12,8.1
15/10/2017 22:13,7.7
15/10/2017 22:14,8
15/10/2017 22:15,7.9
15/10/2017 22:16,8.4
15/10/2017 22:17,8.2
15/10/2017 22:18,8.1
15/10/2017 22:19,8.1
15/10/2017 22:20,8.2
15/10/2017 22:21,7.8
15/10/2017 22:22,7.7
15/10/2017 22:23,7.5
15/10/2017 22:24,7.6
15/10/2017 22:25,8
15/10/2017 22:26,8.7
15/10/2017 22:27,8.7
15/10/2017 22:28,8.2
15/10/2017 22:29,7.9
15/10/2017 22:30,7.6
15/10/2017 22:31,8.2
15/10/2017 22:32,7.9
15/10/2017 22:33,8
15/10/2017 22:34,8.4
15/10/2017 22:35,7.9
15/10/2017 22:36,7.6
15/10/2017 22:37,8.2
15/10/2017 22:38,8
15/10/2017 22:39,8.2
15/10/2017 22:40,7.6
15/10/2017 22:41,8.1
15/10/2017 22:42,8
15/10/2017 22:43,8
15/10/2017 22:44,8.1
15/10/2017 22:45,8.7
15/10/2017 22:46,7.9
15/10/2017 22:47,8.4
15/10/2017 22:48,8.8
15/10/2017 22:49,8.4
15/10/2017 22:50,8.8
15/10/2017 22:51,8.7
15/10/2017 22:52,8.6
15/10/2017 22:53,8.4
15/10/2017 22:54,8.6
15/10/2017 22:55,7.5
15/10/2017 22:56,8.2
15/10/2017 22:57,8.2
15/10/2017 22:58,8.5
15/10/2017 22:59,8.6
15/10/2017 23:00,8.7
15/10/2017 23:01,8.9
15/10/2017 23:02,8.7
15/10/2017 23:03,8
15/10/2017 23:04,8.2
15/10/2017 23:05,8.9
15/10/2017 23:06,8.6
15/10/2017 23:07,8.9
15/10/2017 23:08,8.7
15/10/2017 23:09,8
15/10/2017 23:10,8.1
15/10/2017 23:11,8
15/10/2017 23:12,8.1
15/10/2017 23:13,8.8
15/10/2017 23:14,8.9
15/10/2017 23:15,9
15/10/2017 23:16,9.1
15/10/2017 23:17,8.4
15/10/2017 23:18,8.2
15/10/2017 23:19,8.5
15/10/2017 23:20,8.4
15/10/2017 23:21,8.2
15/10/2017 23:22,8.2
15/10/2017 23:23,8.2
15/10/2017 23:24,8.2
15/10/2017 23:25,7.8
15/10/2017 23:26,8.2
